"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","io.netty:netty-buffer","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-buffer"
"java","io.netty:netty-codec","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec"
"java","io.netty:netty-codec-dns","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-dns"
"java","io.netty:netty-codec-haproxy","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-haproxy"
"java","io.netty:netty-codec-http","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-http"
"java","io.netty:netty-codec-http2","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-http2"
"java","io.netty:netty-codec-socks","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-socks"
"java","io.netty:netty-common","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-common"
"java","io.netty:netty-handler","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-handler"
"java","io.netty:netty-handler-proxy","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-handler-proxy"
"java","io.netty:netty-resolver","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-resolver"
"java","io.netty:netty-resolver-dns","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-resolver-dns"
"java","io.netty:netty-transport","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport"
"java","io.netty:netty-transport-native-unix-common","4.1.100.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport-native-unix-common"
"java","io.prometheus:simpleclient","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient"
"java","io.prometheus:simpleclient_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_common"
"java","io.prometheus:simpleclient_tracer_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_common"
"java","io.prometheus:simpleclient_tracer_otel","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel"
"java","io.prometheus:simpleclient_tracer_otel_agent","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel_agent"
"java","io.quarkus.arc:arc","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.arc/arc"
"java","io.quarkus.http:quarkus-http-core","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-core"
"java","io.quarkus.http:quarkus-http-http-core","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-http-core"
"java","io.quarkus.http:quarkus-http-servlet","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-servlet"
"java","io.quarkus.http:quarkus-http-vertx-backend","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-vertx-backend"
"java","io.quarkus.security:quarkus-security","2.0.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.security/quarkus-security"
"java","io.quarkus:quarkus-agroal","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-agroal"
"java","io.quarkus:quarkus-apache-httpclient","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-apache-httpclient"
"java","io.quarkus:quarkus-arc","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-arc"
"java","io.quarkus:quarkus-bootstrap-runner","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-bootstrap-runner"
"java","io.quarkus:quarkus-caffeine","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-caffeine"
"java","io.quarkus:quarkus-core","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-core"
"java","io.quarkus:quarkus-credentials","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-credentials"
"java","io.quarkus:quarkus-datasource","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-datasource"
"java","io.quarkus:quarkus-datasource-common","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-datasource-common"
"java","io.quarkus:quarkus-development-mode-spi","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-development-mode-spi"
"java","io.quarkus:quarkus-elytron-security","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-elytron-security"
"java","io.quarkus:quarkus-elytron-security-common","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-elytron-security-common"
"java","io.quarkus:quarkus-elytron-security-properties-file","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-elytron-security-properties-file"
"java","io.quarkus:quarkus-fs-util","0.0.9","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-fs-util"
"java","io.quarkus:quarkus-hibernate-orm","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm"
"java","io.quarkus:quarkus-hibernate-orm-panache","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm-panache"
"java","io.quarkus:quarkus-hibernate-orm-panache-common","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm-panache-common"
"java","io.quarkus:quarkus-ide-launcher","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-ide-launcher"
"java","io.quarkus:quarkus-jackson","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jackson"
"java","io.quarkus:quarkus-jdbc-postgresql","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jdbc-postgresql"
"java","io.quarkus:quarkus-jsonp","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jsonp"
"java","io.quarkus:quarkus-micrometer","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer"
"java","io.quarkus:quarkus-micrometer-registry-prometheus","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer-registry-prometheus"
"java","io.quarkus:quarkus-mutiny","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-mutiny"
"java","io.quarkus:quarkus-narayana-jta","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-narayana-jta"
"java","io.quarkus:quarkus-netty","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-netty"
"java","io.quarkus:quarkus-panache-common","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-panache-common"
"java","io.quarkus:quarkus-panache-hibernate-common","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-panache-hibernate-common"
"java","io.quarkus:quarkus-rest-client","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-rest-client"
"java","io.quarkus:quarkus-rest-client-config","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-rest-client-config"
"java","io.quarkus:quarkus-rest-client-jackson","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-rest-client-jackson"
"java","io.quarkus:quarkus-resteasy","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy"
"java","io.quarkus:quarkus-resteasy-common","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-common"
"java","io.quarkus:quarkus-resteasy-jackson","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-jackson"
"java","io.quarkus:quarkus-resteasy-multipart","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-multipart"
"java","io.quarkus:quarkus-resteasy-server-common","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-server-common"
"java","io.quarkus:quarkus-security","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-security"
"java","io.quarkus:quarkus-security-runtime-spi","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-security-runtime-spi"
"java","io.quarkus:quarkus-smallrye-context-propagation","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-context-propagation"
"java","io.quarkus:quarkus-smallrye-health","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-health"
"java","io.quarkus:quarkus-smallrye-openapi","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-openapi"
"java","io.quarkus:quarkus-swagger-ui","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-swagger-ui"
"java","io.quarkus:quarkus-transaction-annotations","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-transaction-annotations"
"java","io.quarkus:quarkus-undertow","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-undertow"
"java","io.quarkus:quarkus-vertx","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx"
"java","io.quarkus:quarkus-vertx-http","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-http"
"java","io.quarkus:quarkus-vertx-latebound-mdc-provider","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-latebound-mdc-provider"
"java","io.quarkus:quarkus-virtual-threads","3.6.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-virtual-threads"
"java","io.smallrye.common:smallrye-common-annotation","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-annotation"
"java","io.smallrye.common:smallrye-common-classloader","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-classloader"
"java","io.smallrye.common:smallrye-common-constraint","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-constraint"
"java","io.smallrye.common:smallrye-common-cpu","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-cpu"
"java","io.smallrye.common:smallrye-common-expression","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-expression"
"java","io.smallrye.common:smallrye-common-function","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-function"
"java","io.smallrye.common:smallrye-common-io","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-io"
"java","io.smallrye.common:smallrye-common-net","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-net"
"java","io.smallrye.common:smallrye-common-os","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-os"
"java","io.smallrye.common:smallrye-common-ref","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-ref"
"java","io.smallrye.common:smallrye-common-vertx-context","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-vertx-context"
"java","io.smallrye.config:smallrye-config","3.4.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config"
"java","io.smallrye.config:smallrye-config-common","3.4.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-common"
"java","io.smallrye.config:smallrye-config-core","3.4.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-core"
"java","io.smallrye.reactive:mutiny","2.5.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny"
"java","io.smallrye.reactive:mutiny-smallrye-context-propagation","2.5.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny-smallrye-context-propagation"
"java","io.smallrye.reactive:mutiny-zero-flow-adapters","1.0.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny-zero-flow-adapters"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-auth-common","3.7.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-auth-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-bridge-common","3.7.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-bridge-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-core","3.7.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-core"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-runtime","3.7.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-runtime"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-uri-template","3.7.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-uri-template"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web","3.7.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web-common","3.7.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web-common"
"java","io.smallrye.reactive:smallrye-reactive-converter-api","3.0.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-reactive-converter-api"
"java","io.smallrye.reactive:smallrye-reactive-converter-mutiny","3.0.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-reactive-converter-mutiny"
"java","io.smallrye.reactive:vertx-mutiny-generator","3.7.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/vertx-mutiny-generator"
"java","io.smallrye:jandex","3.1.6","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/jandex"
"java","io.smallrye:smallrye-context-propagation","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation"
"java","io.smallrye:smallrye-context-propagation-api","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-api"
"java","io.smallrye:smallrye-context-propagation-jta","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-jta"
"java","io.smallrye:smallrye-context-propagation-storage","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-storage"
"java","io.smallrye:smallrye-fault-tolerance-vertx","6.2.6","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-vertx"
"java","io.smallrye:smallrye-health","4.0.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health"
"java","io.smallrye:smallrye-health-api","4.0.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-api"
"java","io.smallrye:smallrye-health-provided-checks","4.0.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-provided-checks"
"java","io.smallrye:smallrye-open-api-core","3.7.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-open-api-core"
"java","io.swagger.core.v3:swagger-annotations-jakarta","2.2.21","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-annotations-jakarta"
"java","io.swagger.core.v3:swagger-core-jakarta","2.2.21","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-core-jakarta"
"java","io.swagger.core.v3:swagger-integration-jakarta","2.2.21","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-integration-jakarta"
"java","io.swagger.core.v3:swagger-jaxrs2-jakarta","2.2.21","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-jaxrs2-jakarta"
"java","io.swagger.core.v3:swagger-models-jakarta","2.2.21","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger.core.v3/swagger-models-jakarta"
"java","io.vertx:vertx-auth-common","4.4.6","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-auth-common"
"java","io.vertx:vertx-bridge-common","4.4.6","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-bridge-common"
"java","io.vertx:vertx-codegen","4.4.6","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-codegen"
"java","io.vertx:vertx-core","4.4.6","Apache-2.0,EPL-2.0","Copyright (c) 20112023 Contributors to the Eclipse Foundation","https://mvnrepository.com/artifact/io.vertx/vertx-core"
"java","io.vertx:vertx-uri-template","4.4.6","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-uri-template"
"java","io.vertx:vertx-web","4.4.6","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web"
"java","io.vertx:vertx-web-common","4.4.6","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web-common"
"java","it.csi.csi:csi-stadapter","1.4.6","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
"java","it.csi.iridev2:iridev2-pep-intf","2.0.0","Apache-2.0,MIT","CSI Piemonte (rilasciata con licenza su richiesta)",""
"java","it.csi.util:util-perf","1.0.1","Apache-2.0,MIT","CSI Piemonte (codice sorgente rilasciato su richiesta)",""
